"regis_no","fir_capacity","bus_capacity","eco_capacity","aircraft_type","company_id"
"EX49106",12,40,228,"Airbus A350-900",286
"AP62348",3,31,216,"Airbus A321neo",628
"NZ49581",13,24,198,"Boeing 767-400",174
"ZS95452",11,27,102,"Boeing 737-900",122
"QZ62428",9,23,203,"Boeing 767-400",151
"HS45523",8,34,118,"Airbus A310",830
"MV87376",18,12,110,"Boeing 737 MAX 9",890
"RT18273",20,26,234,"Airbus A330-800neo",717
"Q021566",25,19,236,"Boeing 777-800",457
"L694058",23,38,79,"Boeing 737 MAX 9",528
"FM40739",10,40,170,"Boeing 767-300",828
"F714217",26,39,40,"Boeing 737",150
"CX56054",24,39,317,"Boeing 747-800",366
"DQ58947",6,32,482,"Airbus A380-800",646
"UN57507",15,26,209,"Airbus A321neo",532
"XN21483",30,30,80,"Boeing 737 MAX 9",245
"MH89346",16,25,194,"Boeing 767-400",673
"DK59405",26,38,186,"Airbus A340-200",634
"I268678",8,35,142,"Airbus A319",237
"YM26812",5,21,494,"Airbus A380-800",385
"A416064",7,28,245,"Airbus A350-900",802
"CC23491",26,26,88,"Boeing 737-900",560
"UA26706",23,34,83,"Boeing 737 MAX 9",851
"X684490",17,23,220,"Boeing 787-800",664
"GV38377",8,12,500,"Airbus A380-800",167
"BA31518",20,28,172,"Airbus A321",719
"X538585",15,33,332,"Boeing 747-800",412
"AR55177",3,38,219,"Airbus A330-300",107
"L544625",1,11,133,"Boeing 737 MAX 10",163
"EI81958",3,16,271,"Airbus A330-900neo",907
"M696164",11,34,60,"Boeing 737",199
"A299277",6,19,215,"Airbus A320neo",924
"LC96741",24,35,221,"Airbus A330-800neo",503
"QX68075",30,19,91,"Boeing 737 MAX 9",897
"DO87597",11,17,262,"Airbus A330-900neo",266
"ZN45137",13,30,197,"Airbus A320neo",448
"KP94984",14,22,244,"Boeing 777-800",670
"CZ27993",12,24,144,"Airbus A318",583
"V732413",11,28,141,"Boeing 757-300",512
"CI34176",20,20,230,"Airbus A340-600",721
"FQ89093",20,11,149,"Airbus A318",944
"CK42389",1,17,272,"Boeing 777-900",635
"AU30986",24,15,211,"Airbus A321neo",663
"LV85219",12,18,240,"Boeing 787-900",558
"AE54612",25,14,101,"Boeing 737 MAX 9",286
"YS84034",27,40,68,"Boeing 737-800",628
"G593666",23,19,218,"Airbus A330-300",174
"TQ14341",12,14,254,"Boeing 777-800",122
"LH44836",6,39,245,"Airbus A330-900neo",151
"UA91512",12,35,223,"Airbus A340-600",830
"AU69054",3,28,324,"Boeing 747-400",890
"F047576",10,26,219,"Airbus A340-300",717
"BL84978",5,18,267,"Airbus A350-1000",457
"JY74234",16,15,229,"Airbus A330-300",528
"MH28238",18,25,312,"Boeing 747-400",828
"S938107",22,17,221,"Airbus A330-300",150
"ZX97198",18,26,236,"Boeing 777-800",366
"DV11533",1,12,172,"Airbus A319",646
"ZN27898",4,33,213,"Airbus A321neo",532
"MN39894",3,15,252,"Boeing 787-900",245
"BC62025",15,32,243,"Airbus A330-900neo",673
"HB79303",16,15,349,"Boeing 747-800",634
"RK12506",30,23,227,"Boeing 777-800",237
"XX51146",12,21,227,"Airbus A330-300",385
"ZT22009",10,40,230,"Airbus A350-900",802
"QX17683",11,18,211,"Airbus A320neo",560
"NZ26522",12,38,130,"Boeing 757-300",851
"JK76259",22,34,79,"Boeing 737-800",664
"YC57486",15,27,138,"Airbus A318",167
"ZN89825",27,30,233,"Airbus A330-900neo",719
"RI48101",30,10,120,"Airbus A310",412
"N040434",20,15,255,"Airbus A330-900neo",107
"T428328",28,39,213,"Airbus A350-900",163
"CV85879",18,21,241,"Boeing 777-800",907
"TR89160",16,33,191,"Airbus A320neo",199
"C463705",23,34,323,"Boeing 747-800",924
"EU19952",14,30,61,"Boeing 737",503
"KH75049",0,19,271,"Boeing 777-900",897
"IK34015",23,33,464,"Airbus A380-800",266
"PY66593",30,34,226,"Airbus A330-900neo",448
"JA74100",6,16,163,"Airbus A319",670
"SI76408",8,32,200,"Airbus A320neo",583
"LK80038",23,32,90,"Boeing 737 MAX 10",512
"KH83527",16,10,254,"Boeing 777-800",721
"YW83891",11,27,182,"Airbus A319neo",944
"MU39880",17,34,129,"Airbus A318",635
"C247145",6,28,106,"Boeing 737-900",663
"AV72077",5,35,230,"Airbus A340-600",558
"FP24904",2,36,222,"Airbus A340-500",286
"CR27959",27,36,117,"Boeing 757-300",628
"FP50403",13,24,218,"Airbus A340-300",174
"BL62976",10,40,190,"Airbus A330",122
"HN39364",5,35,100,"Boeing 737 MAX 9",151
"ND79620",12,35,203,"Airbus A321neo",830
"CL90800",0,18,502,"Airbus A380-800",890
"GJ65862",25,37,188,"Airbus A321neo",717
"YS96265",20,10,250,"Airbus A330-800neo",457
"KX33050",4,14,122,"Boeing 737 MAX 9",528
"R630878",27,15,208,"Airbus A340-200",828
"PK27135",13,29,338,"Boeing 747-800",150
"RZ47778",8,16,331,"Boeing 747-400",366
"AJ31263",0,35,105,"Boeing 737 MAX 9",646
"VR57164",13,21,246,"Boeing 777-800",532
"PG82179",11,33,246,"Airbus A330-900neo",245
"VJ28448",17,39,164,"Airbus A319neo",673
"RA31940",28,28,84,"Boeing 737 MAX 9",634
"H834424",6,38,226,"Airbus A340-600",237
"E119164",10,36,94,"Boeing 737 MAX 9",385
"AL69214",4,16,270,"Airbus A330-900neo",802
"YO41476",25,37,198,"Airbus A340-500",560
"HH75497",15,18,107,"Boeing 737 MAX 9",851
"A044929",16,38,216,"Airbus A340-600",664
"MD45661",4,32,244,"Airbus A350-900",167
"SO68263",13,20,237,"Airbus A340-600",719
"PS91594",3,10,222,"Boeing 767-400",412
"C464589",8,14,158,"Boeing 757-300",107
"CV98587",18,40,202,"Boeing 787-800",163
"U815788",8,33,209,"Airbus A340-200",907
"NT46430",2,25,263,"Airbus A330-900neo",199
"IK57802",10,27,148,"Airbus A319",924
"N736307",5,34,241,"Boeing 777-800",503
"WL87992",9,24,222,"Airbus A340-300",897
"HG61329",14,29,217,"Boeing 787-800",266
"T953711",14,20,256,"Airbus A350-1000",448
"QL53792",3,28,349,"Boeing 747-800",670
"QC56771",26,25,189,"Airbus A330",583
"AF56595",16,28,226,"Boeing 787-900",512
"JM13886",0,19,241,"Boeing 787-800",721
"PW66812",8,14,158,"Airbus A318",944
"MW73563",9,15,256,"Airbus A330-800neo",635
"AB14396",23,28,229,"Airbus A330-800neo",663
"DM99354",20,20,140,"Airbus A318",558
"FC55159",23,12,105,"Boeing 737 MAX 9",286
"PR33675",22,23,245,"Airbus A330-900neo",628
"X015769",10,18,352,"Boeing 747-800",174
"PX63116",29,35,206,"Airbus A340-600",122
"HQ21551",7,24,259,"Airbus A330-900neo",151
"CQ66529",2,16,222,"Airbus A330",830
"FA30008",30,31,159,"Airbus A321",890
"OD62248",27,29,164,"Airbus A321",717
"KG94552",10,33,177,"Airbus A321",457
"TG32460",5,25,190,"Airbus A319neo",528
"NC68102",5,16,114,"Boeing 737-800",828
"E956137",4,11,120,"Boeing 737-800",150
"DG44175",23,19,98,"Boeing 737 MAX 9",366
"RW88923",29,15,141,"Airbus A319",646
"UF25136",25,25,200,"Airbus A340-200",532
"MD64300",14,24,252,"Boeing 777-900",245
"XR35145",5,24,191,"Airbus A319neo",673
"UB67244",21,34,85,"Boeing 737-900",634
"FF57279",19,38,233,"Airbus A330-900neo",237
"O975291",21,30,169,"Boeing 767-300",385
"BL51630",1,16,223,"Airbus A330",802
"YD51669",16,17,72,"Boeing 737",560
"Q748724",10,29,196,"Boeing 767-400",851
"ZL47611",4,10,246,"Boeing 787-800",664
"U533322",11,14,355,"Boeing 747-800",167
"WL67776",2,30,108,"Boeing 737 MAX 9",719
"AT48713",20,16,224,"Airbus A330-300",412
"HE82724",15,34,91,"Boeing 737-900",107
"JY18115",24,31,205,"Airbus A340-500",163
"C517003",11,26,253,"Boeing 777-900",907
"ZL61013",4,37,219,"Boeing 787-800",199
"NX10428",10,28,252,"Airbus A350-1000",924
"XA42589",2,16,272,"Airbus A350-1000",503
"RT22519",10,24,246,"Airbus A350-900",897
"UM74264",8,17,245,"Airbus A340-600",266
"XT33226",29,13,218,"Airbus A330-300",448
"XK68536",12,24,184,"Boeing 767-300",670
"RB23527",28,29,203,"Airbus A330-300",583
"BL56307",23,28,199,"Airbus A340-200",512
"AV19617",19,23,93,"Boeing 737-800",721
"Y535528",12,29,164,"Airbus A320",944
"PE41912",11,32,237,"Boeing 777-800",635
"F177006",5,16,159,"Boeing 757-300",663
"PB53014",10,22,148,"Boeing 757-300",558
"S797853",3,24,353,"Boeing 747-800",286
"UV83587",22,27,171,"Boeing 767-300",628
"AJ62754",6,28,101,"Boeing 737-800",174
"WP85488",14,18,228,"Airbus A340-500",122
"I316360",17,17,186,"Boeing 767-300",151
"KM74606",14,33,333,"Boeing 747-800",830
"W422547",12,27,181,"Boeing 767-300",890
"YV44871",10,19,261,"Airbus A330-900neo",717
"CV51257",8,33,249,"Airbus A330-900neo",457
"MG82613",25,18,177,"Airbus A321",528
"XT89730",8,32,220,"Boeing 787-800",828
"AW18116",8,17,155,"Boeing 757-300",150
"AP80260",16,27,217,"Airbus A340-500",366
"JN16541",23,40,172,"Boeing 767-400",646
"ZF17492",2,34,204,"Airbus A330",532
"W299434",11,29,340,"Boeing 747-800",245
"P019920",2,20,228,"Airbus A340-200",673
"IO10445",30,24,326,"Boeing 747-800",634
"AK15140",20,24,91,"Boeing 737-800",237
"M515455",29,38,113,"Airbus A318",385
"K791494",29,34,227,"Airbus A330-900neo",802
"HW52450",17,13,220,"Airbus A340-200",560
"E032026",14,28,193,"Boeing 767-400",851
"TF25369",17,38,325,"Boeing 747-800",664
"B281843",10,14,266,"Airbus A350-1000",167
"BV19079",7,26,257,"Airbus A350-1000",719
"L072916",13,25,232,"Airbus A340-600",412
"F471027",28,29,88,"Boeing 737 MAX 10",107
"IT60376",5,23,207,"Boeing 767-400",163
"CG45530",28,22,155,"Airbus A320",907
"PC31121",6,23,326,"Boeing 747-400",199
"RE69147",23,22,195,"Airbus A330",924
"JV55375",28,19,133,"Airbus A318",503
"B379961",5,27,188,"Boeing 767-300",897
"BK77597",7,32,221,"Airbus A340-500",266
"A730100",0,16,204,"Boeing 767-300",448
"U752167",21,10,229,"Airbus A340-500",670
"CE73058",10,18,152,"Airbus A318",583
"BH61506",29,19,92,"Boeing 737 MAX 9",512
"N834091",24,24,332,"Boeing 747-800",721
"FF34163",28,30,202,"Boeing 787-800",944
"J969815",21,22,197,"Airbus A330",635
"O824055",22,12,346,"Boeing 747-800",663
"YH80338",14,35,206,"Airbus A340-300",558
"YV32778",4,10,266,"Airbus A350-900",286
"ED70498",27,28,105,"Airbus A310",628
"B545657",19,12,229,"Airbus A340-500",174
"VI45959",28,33,84,"Boeing 737 MAX 10",122
"WX31524",13,29,218,"Airbus A330-300",151
"EM26166",25,29,181,"Boeing 767-400",830
"M828957",18,22,250,"Airbus A330-900neo",890
"KV10695",7,37,161,"Airbus A320",717
"IT73428",28,19,138,"Airbus A319",457
"S060470",9,20,221,"Airbus A340-200",528
"U779206",21,37,222,"Airbus A330-800neo",828
"ZU28510",22,40,118,"Airbus A318",150
"D412459",28,13,99,"Boeing 737 MAX 9",366
"CV10744",12,16,232,"Airbus A340-500",646
"TQ90743",18,20,147,"Airbus A319",532
"GR97278",16,29,215,"Airbus A330-300",245
"DP62487",13,11,266,"Airbus A350-1000",673
"QG80006",2,15,128,"Boeing 737 MAX 10",634
"IX35219",22,11,257,"Airbus A330-900neo",237
"XW56622",18,40,232,"Airbus A350-1000",385
"ZJ61396",17,15,323,"Boeing 747-400",802
"QT43576",23,28,134,"Airbus A319",560
"MS26621",4,29,487,"Airbus A380-800",851
"AG11480",24,18,193,"Boeing 767-400",664
"ST59806",14,38,168,"Airbus A321",167
"VE84838",21,35,299,"Boeing 747-400",719
"JM78016",16,15,219,"Airbus A340-200",412
"B217059",3,22,255,"Airbus A330-800neo",107
"WV45969",18,17,215,"Airbus A321neo",163
"VQ68651",30,27,183,"Airbus A330",907
"OQ72535",23,36,146,"Airbus A320",199
"SY59309",24,39,197,"Boeing 787-800",924
"SX16085",17,19,344,"Boeing 747-800",503
"UH83756",18,27,475,"Airbus A380-800",897
"SS13244",4,33,253,"Airbus A350-1000",266
"NU19406",6,12,222,"Airbus A330",448
"SM90317",16,31,203,"Airbus A321neo",670
"VU85926",25,35,230,"Airbus A350-1000",583
"MS55019",9,16,160,"Airbus A319",512
"T170274",20,24,196,"Airbus A320neo",721
"JH87790",10,33,92,"Boeing 737-800",944
"FQ75637",11,31,198,"Airbus A320neo",635
"ZO24757",19,32,239,"Airbus A330-900neo",663
"WI15132",5,10,275,"Boeing 777-900",558
"A161413",21,38,176,"Boeing 767-400",286
"G813645",10,37,308,"Boeing 747-400",628
"P625790",21,14,110,"Boeing 737 MAX 10",174
"UD16361",19,19,122,"Airbus A310",122
"XO61031",11,23,206,"Airbus A320neo",151
"BJ88270",23,13,244,"Boeing 777-800",830
"XZ50110",9,36,310,"Boeing 747-400",890
"I734638",5,19,111,"Boeing 737-800",717
"Y522070",8,28,234,"Boeing 787-900",457
"GF93130",12,25,243,"Airbus A350-900",528
"L364890",29,38,288,"Boeing 747-400",828
"PI64488",1,11,508,"Airbus A380-800",150
"ZS99861",26,12,142,"Boeing 757-300",366
"HE86132",15,25,250,"Boeing 777-900",646
"AH11264",1,31,348,"Boeing 747-800",532
"RI57422",30,13,337,"Boeing 747-800",245
"UX15682",12,35,223,"Boeing 787-900",673
"OM42334",16,25,199,"Airbus A320neo",634
"K248623",7,30,68,"Boeing 737",237
"D539913",0,40,250,"Airbus A330-900neo",385
"N616925",21,27,92,"Boeing 737-900",802
"D553656",23,19,238,"Boeing 777-800",560
"A955561",22,35,463,"Airbus A380-800",851
"RD24784",12,14,209,"Boeing 767-400",664
"RL38507",9,13,158,"Boeing 757-300",167
"P087566",14,14,192,"Boeing 767-300",719
"DA46380",25,14,201,"Airbus A330",412
"AG78197",29,36,170,"Boeing 767-400",107
"PH67351",11,25,124,"Airbus A310",163
"M458929",4,14,272,"Boeing 777-900",907
"GS40842",15,17,108,"Boeing 737-900",199
"FN57083",24,14,222,"Boeing 787-800",924
"U541105",9,12,249,"Airbus A340-600",503
"MD29253",7,27,246,"Airbus A350-900",897
"BU75607",26,29,50,"Boeing 737",266
"RF96683",9,24,487,"Airbus A380-800",448
"PY87755",13,21,226,"Boeing 787-800",670
"QA45771",20,20,220,"Boeing 787-800",583
"RI77716",16,36,153,"Airbus A320",512
"QZ64723",9,36,215,"Boeing 787-800",721
"CZ62244",24,39,197,"Boeing 787-800",944
"EJ25582",9,38,208,"Airbus A340-300",635
"S331219",23,27,170,"Airbus A321",663
"FF53946",19,22,64,"Boeing 737",558
"H289249",29,30,81,"Boeing 737-900",286
"G252798",2,28,240,"Airbus A340-600",628
"PL83800",7,32,221,"Boeing 787-800",174
"WP70477",15,39,166,"Airbus A321",122
"OG79306",0,18,162,"Airbus A318",151
"HI56700",16,10,214,"Airbus A320neo",830
"LI53474",23,34,213,"Airbus A340-600",890
"PZ50878",11,21,228,"Airbus A340-500",717
"YL62063",25,12,198,"Boeing 767-400",457
"KG91245",29,29,192,"Airbus A321neo",528
"F078977",26,38,96,"Airbus A310",828
"P971903",9,30,166,"Airbus A320",150
"YV60564",17,11,117,"Boeing 737 MAX 10",366
"VG28299",7,34,179,"Airbus A321",646
"OX36471",19,10,326,"Boeing 747-400",532
"QE16655",5,12,123,"Boeing 737 MAX 9",245
"FZ17926",28,37,455,"Airbus A380-800",673
"LO75185",17,38,165,"Airbus A321",634
"XL21477",30,30,200,"Airbus A340-500",237
"R574842",26,30,164,"Airbus A319neo",385
"K672440",16,25,219,"Airbus A340-500",802
"AQ19986",21,34,50,"Boeing 737",560
"CD18852",6,16,113,"Boeing 737-800",851
"MY12791",6,18,196,"Airbus A321",664
"R594031",26,38,456,"Airbus A380-800",167
"SE33416",22,14,204,"Airbus A330",719
"BV99256",1,20,119,"Boeing 737-900",412
"QK69420",11,18,211,"Airbus A330",107
"R221968",0,37,213,"Airbus A321neo",163
"W198246",8,15,257,"Airbus A350-900",907
"LA71019",11,23,256,"Boeing 777-900",199
"WO31112",17,24,314,"Boeing 747-400",924
"CW14948",3,10,247,"Airbus A340-500",503
"MV76555",21,16,318,"Boeing 747-400",897
"OO76816",29,30,161,"Airbus A319neo",266
"HU33959",5,18,497,"Airbus A380-800",448
"B764584",11,28,166,"Airbus A320",670
"BA78989",12,21,257,"Airbus A350-1000",583
"X116535",25,27,53,"Boeing 737",512
"V810811",19,25,211,"Airbus A340-300",721
"RI57073",30,25,200,"Airbus A340-300",944
"U982141",18,34,208,"Airbus A330-300",635
"C048800",7,15,258,"Airbus A350-900",663
"FH33719",10,40,85,"Boeing 737-800",558
"HM58307",27,28,165,"Airbus A321",286
"M261062",12,24,124,"Airbus A310",628
"V329383",11,16,213,"Airbus A330",174
"VX71227",6,40,214,"Airbus A330-300",122
"NY80762",9,22,229,"Airbus A340-500",151
"OG91148",29,24,92,"Boeing 737 MAX 10",830
"ZO89128",2,30,128,"Airbus A310",890
"J242179",2,40,478,"Airbus A380-800",717
"S755695",4,23,158,"Airbus A319",457
"Y812405",19,19,102,"Boeing 737-900",528
"Q220212",5,11,234,"Airbus A340-200",828
"UA60452",29,13,178,"Boeing 767-300",150
"NZ16890",20,33,207,"Airbus A330-300",366
"BC49058",4,18,258,"Airbus A330-800neo",646
"WQ16876",29,13,248,"Boeing 777-900",532
"VQ54186",6,26,248,"Airbus A330-800neo",245
"XZ90550",3,35,67,"Boeing 737",673
"FX47043",1,30,209,"Airbus A320neo",634
"D257190",23,20,477,"Airbus A380-800",237
"N882546",21,19,195,"Boeing 767-400",385
"YW52660",15,32,333,"Boeing 747-800",802
"K453378",14,17,229,"Boeing 787-800",560
"KF56264",26,29,185,"Airbus A320neo",851
"QG85848",23,19,208,"Airbus A340-200",664
"MG55683",28,10,212,"Airbus A321neo",167
"T383666",13,26,141,"Boeing 757-300",719
"V694489",8,38,234,"Boeing 777-800",412
