"regis_no","flight_no","crew_id"
"S797853","BUR364",1434404
"AP80260","MU191",1394160
"W181679","MU636",1501017
"IY87396","MU470",1933295
"NZ16890","MU109",1919338
"ES88832","MU249",1224406
"D080282","MU960",1819734
"D412459","MU264",1218070
"YV60564","MU232",1721671
"CX56054","MU683",1798033
"DX22477","MU317",1490759
"ZS99861","MU771",1435390
"RZ47778","MU899",1715123
"ZX97198","MU965",1101335
"DG44175","MU863",1122308
"FX62042","MU952",1034338
"CL16145","EA190",1122308
"D539913","EA640",1889234
"MK59015","EA657",1408164
"M515455","EA520",1294094
"RE41948","EA842",1989167
"R574842","EA930",1754952
"YM26812","EA149",1057964
"FG89640","EA934",1432802
"E428497","EA279",1899211
"N882546","EA966",1371625
"XX51146","EA812",1266254
"X471938","EA308",1649066
"E119164","EA501",1122308
"XW56622","EA259",1694359
"O975291","EA689",1751626
"DR33825","MSE979",1073758
"J698977","MSE219",1100426
"L072916","MSE116",1056817
"RI48101","MSE675",1254955
"R142118","MSE705",1057443
"V694489","MSE471",1798869
"JM78016","MSE373",1435043
"OI93347","MSE531",1218115
"PS91594","MSE900",1661320
"DA46380","MSE880",1315149
"BV99256","MSE989",1257911
"AT48713","MSE331",1257137
"X538585","MSE476",1073758
"SD33049","MSE496",1423913
"EE66549","MSE916",1234367
"T953711","MH502",1099060
"HU33959","MH942",1593845
"NH61172","MH402",1899841
"YV81048","MH559",1455613
"YF70069","MH196",1715581
"MV15753","MH497",1397365
"I252820","MH804",1408231
"ZN45137","MH806",1830807
"A730100","MH425",1324403
"NU19406","MH672",1366493
"BN47452","MH589",1110357
"RF96683","MH421",1531239
"V469355","MH626",1832877
"XT33226","MH774",1174786
"PY66593","MH958",1191300
"BG94656","UH809",1445216
"S755695","UH212",1875721
"BF76420","UH265",1529180
"JL49802","UH484",1301102
"IT73428","UH370",1603241
"GI88503","UH493",1448175
"JY72758","UH324",1196518
"Y522070","UH784",1480296
"X449240","UH335",1217866
"Q021566","UH935",1456632
"BL84978","UH910",1947874
"CV51257","UH403",1660687
"YS96265","UH616",1875721
"YL62063","UH429",1440287
"KG94552","UH962",1501017
"FX38394","FV780",1218070
"SX16085","FV601",1586989
"K629243","FV992",1125472
"R081220","FV620",1101983
"EU19952","FV707",1884796
"U541105","FV933",1194925
"Q047322","FV105",1414449
"CW14948","FV604",1793893
"N736307","FV158",1568380
"JV55375","FV723",1642849
"LC96741","FV442",1178713
"E249508","FV154",1364997
"XA42589","FV725",1291323
"N991849","FV393",1011246
"KS78987","FV432",1611789
"UN57013","SK994",1011246
"X116535","SK932",1484820
"G635057","SK276",1324403
"BH61506","SK701",1755066
"MS55019","SK895",1485156
"X543761","SK827",1301102
"P993301","SK173",1257911
"BL56307","SK162",1435390
"AN16410","SK834",1318180
"V732413","SK909",1659270
"AF56595","SK995",1891117
"MI86223","SK303",1005581
"BP99811","SK977",1174485
"RI77716","SK870",1462037
"LK80038","SK275",1191300
"S060470","7W307",1563292
"JA97906","7W869",1119964
"DL51634","7W856",1810260
"GF93130","7W754",1115856
"L694058","7W821",1199269
"KG91245","7W988",1755074
"CS55016","7W990",1456296
"MG82613","7W743",1754952
"KX33050","7W866",1549324
"TG32460","7W872",1241047
"DG11250","7W950",1704111
"Y812405","7W330",1632003
"LU95862","7W321",1159613
"M769947","7W572",1005481
"JY74234","7W720",1909263
"WQ16876","CA750",1563684
"NI38385","CA763",1717264
"ZF17492","CA570",1342871
"QD27517","CA925",1880522
"QX84173","CA927",1024386
"OX36471","CA860",1798033
"UN57507","CA248",1776459
"ZI93930","CA574",1659270
"HF48942","CA183",1485156
"VR57164","CA492",1581359
"ZN27898","CA609",1263421
"TQ90743","CA270",1277509
"UF25136","CA734",1369684
"C034299","CA405",1784482
"AH11264","CA466",1228778
"PB53014","6O986",1568380
"V836285","6O694",1197811
"JN59416","6O477",1001850
"FH33719","6O715",1864686
"DM99354","6O971",1040062
"YH80338","6O850",1257911
"RC98668","6O247",1856208
"AV72077","6O839",1810260
"WI15132","6O201",1214064
"FF53946","6O491",1688072
"BG84706","6O469",1698281
"LV85219","6O176",1224721
"HX72997","6O170",1401498
"QM95314","6O666",1568817
"LX57455","6O186",1118303
"Q147234","QL344",1833060
"WB27133","QL298",1644639
"XH34317","QL294",1884396
"AQ19986","QL819",1401498
"CC23491","QL465",1228778
"HW52450","QL823",1435043
"D553656","QL428",1727260
"QX17683","QL957",1398239
"K453378","QL737",1337277
"T088636","QL782",1324033
"YO41476","QL578",1661320
"UD83068","QL585",1460444
"QT43576","QL590",1007028
"YD51669","QL652",1802747
"E151097","QL607",1724435
"SI76408","RMK398",1683204
"QC56771","RMK913",1793893
"L438888","RMK494",1408231
"LA46531","RMK742",1083594
"X813744","RMK216",1327284
"RX43100","RMK948",1754952
"RB23527","RMK284",1007028
"CZ27993","RMK843",1306047
"BA78989","RMK724",1759506
"VU85926","RMK118",1040062
"SW28358","RMK524",1765644
"PG22692","RMK426",1765644
"QA45771","RMK289",1668898
"Y419823","RMK926",1593344
"CE73058","RMK639",1288169
"UV83587","MD474",1714990
"PR33675","MD871",1346355
"S654938","MD229",1040062
"UR69284","MD205",1612515
"GD49515","MD304",1735269
"CR27959","MD346",1635732
"NF77766","MD208",1723657
"ED70498","MD593",1667804
"YS84034","MD568",1834064
"M261062","MD832",1456632
"G252798","MD898",1043208
"AP62348","MD527",1263421
"G813645","MD288",1425397
"OF70765","MD632",1870684
"GF49122","MD647",1176155
"FX47043","UA526",1122308
"HO38381","UA883",1020947
"LO75185","UA658",1869347
"QZ42276","UA386",1759506
"DK59405","UA794",1097255
"G447615","UA486",1830807
"IO10445","UA877",1485156
"RA31940","UA947",1977112
"HB79303","UA417",1382900
"QG80006","UA833",1884796
"NQ47997","UA912",1548977
"UB67244","UA250",1635732
"QN17200","UA662",1449556
"F691541","UA709",1057964
"OM42334","UA536",1606849
"HY30644","BGY878",1531239
"JJ73583","BGY311",1638179
"CW91929","BGY479",1435170
"PE41912","BGY556",1810260
"EJ25582","BGY803",1834064
"CK42389","BGY800",1266254
"U982141","BGY841",1043208
"MW73563","BGY587",1214064
"XA51410","BGY757",1168397
"PO24335","BGY409",1390035
"MU39880","BGY378",1366493
"J969815","BGY407",1229958
"Y643177","BGY612",1754952
"FQ75637","BGY204",1650748
"YL41942","BGY789",1563684
"CO36596","CZ638",1286749
"BC49058","CZ472",1565463
"F149307","CZ382",1470982
"DI64889","CZ810",1646260
"JN16541","CZ506",1051936
"AJ31263","CZ826",1234681
"VG28299","CZ258",1819734
"E470790","CZ997",1346355
"BY38313","CZ227",1963929
"RW88923","CZ921",1556744
"DQ58947","CZ903",1659270
"CV10744","CZ500",1168397
"DV11533","CZ314",1470982
"HE86132","CZ533",1820750
"ST56683","CZ818",1895406
"G410370","YAP534",1118303
"F177006","YAP240",1053080
"AB14396","YAP203",1084276
"HE49136","YAP481",1224721
"IM67485","YAP115",1529391
"C048800","YAP614",1735269
"ZO24757","YAP703",1820750
"C247145","YAP613",1715123
"O824055","YAP420",1927873
"BN14310","YAP787",1119964
"AU30986","YAP182",1938481
"L925559","YAP697",1884796
"S331219","YAP541",1529391
"QH32707","YAP943",1694359
"L930249","YAP862",1190033
"BJ32896","RL319",1236059
"QN37018","RL413",1567018
"A044929","RL753",1125472
"X684490","RL404",1551154
"TF25369","RL521",1730659
"ZL47611","RL369",1369684
"MZ22939","RL112",1538492
"QG85848","RL273",1946150
"AG11480","RL817",1112686
"QE67430","RL551",1053080
"PV29441","RL629",1333564
"RD24784","RL411",1785276
"JK76259","RL770",1975876
"MY12791","RL262",1909263
"JE49613","RL653",1858971
"F348584","L6 946",1277901
"B764584","L6 902",1724435
"DR31741","L6 215",1257591
"SM90317","L6 350",1337277
"KD52533","L6 213",1776459
"YB19868","L6 711",1960813
"U752167","L6 781",1056817
"KP94984","L6 548",1742137
"FZ92112","L6 896",1083594
"XK68536","L6 422",1314010
"PY87755","L6 836",1394160
"CC17048","L6 679",1224721
"UR20201","L6 667",1229958
"QL53792","L6 777",1622231
"JA74100","L6 858",1874854
"XZ90550","DL659",1496646
"VJ28448","DL600",1529736
"MH89346","DL126",1114803
"HA25581","DL480",1899211
"XR35145","DL522",1314010
"FZ17926","DL225",1819734
"LO15054","DL351",1395467
"P019920","DL793",1274281
"UJ58896","DL736",1414449
"BC62025","DL824",1371625
"DP62487","DL808",1686912
"Q338746","DL940",1925653
"OQ81096","DL557",1190718
"UX15682","DL171",1875721
"SI46275","DL603",1565463
"WT14701","TK786",1423913
"J242179","TK296",1705006
"F047576","TK291",1315149
"CI41841","TK415",1686912
"GJ65862","TK507",1807518
"BG20897","TK530",1399245
"R590110","TK220",1963929
"RT18273","TK443",1603241
"OD62248","TK687",1909263
"N441180","TK892",1361165
"I734638","TK359",1348166
"G353648","TK699",1434404
"YV44871","TK177",1394160
"KV10695","TK323",1501017
"PZ50878","TK778",1933295
"OI39686","IG622",1919338
"SO68263","IG252",1224406
"BV19079","IG625",1819734
"WL67776","IG929",1218070
"FW27758","IG712",1721671
"P087566","IG384",1798033
"VE84838","IG716",1490759
"XQ84037","IG829",1435390
"BA31518","IG881",1715123
"LU39394","IG132",1101335
"SE33416","IG984",1122308
"BL79363","IG221",1034338
"Q917319","IG511",1122308
"T383666","IG920",1889234
"ZN89825","IG110",1408164
"II34682","NDN642",1294094
"PJ84856","NDN772",1989167
"PK60928","NDN685",1754952
"T170274","NDN553",1057964
"N834091","NDN744",1432802
"V810811","NDN463",1899211
"CI34176","NDN886",1371625
"AV19617","NDN552",1266254
"KM36900","NDN945",1649066
"GL39439","NDN473",1122308
"YH85528","NDN437",1694359
"ZD73866","NDN309",1751626
"JM13886","NDN624",1073758
"KH83527","NDN372",1100426
"QZ64723","NDN949",1056817
"L022139","G192",1254955
"YW52660","G143",1057443
"N616925","G745",1798869
"AL69214","G844",1435043
"K672440","G348",1218115
"A416064","G194",1661320
"K791494","G576",1315149
"BL51630","G660",1257911
"ZT22009","G145",1257137
"RD44376","G546",1073758
"ZJ61396","G867",1423913
"KH49170","G549",1234367
"L295342","G980",1099060
"NB94749","G914",1593845
"RC64247","G224",1899841
"FM40739","YUZ164",1455613
"Q220212","YUZ760",1715581
"XT89730","YUZ198",1397365
"JK81309","YUZ427",1408231
"LL73332","YUZ630",1830807
"U779206","YUZ813",1324403
"WJ24693","YUZ397",1366493
"F078977","YUZ564",1110357
"X391074","YUZ435",1531239
"I827414","YUZ917",1832877
"L364890","YUZ352",1174786
"FY15710","YUZ735",1191300
"MH28238","YUZ254",1445216
"R630878","YUZ280",1875721
"NC68102","YUZ113",1529180
"SD87991","KA811",1301102
"SQ55324","KA251",1603241
"ND79620","KA537",1448175
"HI56700","KA967",1196518
"EM26166","KA785",1480296
"UA91512","KA807",1217866
"CQ66529","KA283",1456632
"C766347","KA882",1947874
"BJ88270","KA756",1660687
"BB39621","KA478",1875721
"KM74606","KA783",1440287
"CK61659","KA631",1501017
"OG91148","KA739",1218070
"HS45523","KA185",1586989
"E783526","KA700",1125472
"U684888","VA438",1101983
"ON28761","VA766",1884796
"PD21254","VA955",1194925
"A955561","VA816",1414449
"E032026","VA358",1793893
"HH75497","VA617",1568380
"NZ26522","VA764",1642849
"CD18852","VA341",1178713
"MS26621","VA179",1364997
"F217032","VA976",1291323
"JJ31597","VA982",1011246
"Q748724","VA282",1611789
"Q711375","VA334",1011246
"UA26706","VA447",1484820
"KF56264","VA339",1324403
"LI53474","SE838",1755066
"AU69054","SE961",1485156
"CL90800","SE301",1301102
"JH61684","SE406",1257911
"Z648127","SE318",1435390
"FA30008","SE178",1318180
"FA71621","SE740",1659270
"LJ11388","SE374",1891117
"MV87376","SE951",1005581
"W422547","SE226",1174485
"M828957","SE550",1462037
"ZO89128","SE561",1191300
"JZ30465","SE278",1563292
"JS87146","SE805",1119964
"XZ50110","SE682",1810260
"ED78063","OAC490",1115856
"OS66074","OAC430",1199269
"WL87992","OAC748",1755074
"KH75049","OAC485",1456296
"RT22519","OAC135",1754952
"QX68075","OAC231",1549324
"WY24189","OAC277",1241047
"BJ18275","OAC859",1704111
"UH83756","OAC837",1632003
"MV76555","OAC698",1159613
"VP88445","OAC274",1005481
"B379961","OAC394",1909263
"HA98155","OAC540",1563684
"T615237","OAC972",1717264
"MD29253","OAC161",1342871
"U815788","FD641",1880522
"NK33347","FD953",1024386
"C517003","FD815",1798033
"CV85879","FD936",1776459
"CG45530","FD769",1659270
"VQ68651","FD189",1485156
"AS97559","FD608",1581359
"U188781","FD648",1263421
"G217818","FD257",1277509
"M458929","FD991",1369684
"EI81958","FD591",1784482
"QM19906","FD864",1228778
"W198246","FD222",1568380
"UZ68664","FD140",1197811
"WJ10999","FD153",1001850
"X582379","FNA515",1864686
"WO31112","FNA239",1040062
"KH46941","FNA928",1257911
"HP31046","FNA408",1856208
"A299277","FNA688",1810260
"C463705","FNA722",1214064
"SY59309","FNA643",1688072
"VE51136","FNA959",1698281
"AI89560","FNA295",1224721
"IK57802","FNA156",1401498
"FN57083","FNA765",1568817
"RM31205","FNA187",1118303
"NX10428","FNA509",1833060
"RE69147","FNA875",1644639
"O469699","FNA525",1884396
"F476850","Y7791",1401498
"CZ11947","Y7333",1228778
"JH87790","Y7776",1435043
"FQ89093","Y7598",1727260
"Y535528","Y7214",1398239
"JW93445","Y7313",1337277
"RI57073","Y7165",1324033
"PW66812","Y7234",1661320
"QS92830","Y7674",1460444
"FF34163","Y7619",1007028
"YK23395","Y7285",1802747
"YW83891","Y7767",1724435
"Y971828","Y7142",1683204
"CZ62244","Y7377",1793893
"W386685","Y7253",1408231
"H834424","AA3471",1083594
"I268678","AA7455",1327284
"FF57279","AA1018",1754952
"C573194","AA9320",1007028
"AK15140","AA3451",1306047
"FT26660","AA8738",1759506
"D257190","AA9987",1040062
"XL21477","AA6423",1765644
"IX35219","AA5480",1765644
"PA47694","AA7426",1668898
"QN91011","AA2513",1593344
"RK12506","AA7204",1288169
"K248623","AA6857",1714990
"FJ26430","AA9006",1346355
"IQ91358","AA5026",1040062
"V893208","HU9908",1612515
"GR97278","HU7104",1735269
"VQ54186","HU2118",1635732
"PG82179","HU1467",1723657
"YM41665","HU3716",1667804
"QE16655","HU9009",1834064
"XN21483","HU6483",1456632
"ET76777","HU2409",1043208
"W299434","HU9544",1263421
"MD64300","HU1336",1425397
"MN39894","HU5178",1870684
"GK68608","HU1623",1176155
"D441026","HU7612",1122308
"F688331","HU9939",1020947
"RI57422","HU7832",1869347
"AP80260","MU6546",1759506
"W181679","MU4936",1097255
"IY87396","MU7451",1830807
"NZ16890","MU3219",1485156
"ES88832","MU5259",1977112
"D080282","MU9160",1382900
"D412459","MU5814",1884796
"YV60564","MU6161",1548977
"CX56054","MU5218",1635732
"DX22477","MU7895",1449556
"ZS99861","MU9711",1057964
"RZ47778","MU2880",1606849
"ZX97198","MU5240",1531239
"DG44175","MU8431",1638179
"FX62042","MU3178",1435170
"WQ16876","CA7278",1810260
"NI38385","CA8312",1834064
"ZF17492","CA9527",1266254
"QD27517","CA8919",1043208
"QX84173","CA8865",1214064
"OX36471","CA4829",1168397
"UN57507","CA5037",1390035
"ZI93930","CA1853",1366493
"HF48942","CA6209",1229958
"VR57164","CA1595",1754952
"ZN27898","CA5751",1650748
"TQ90743","CA8528",1563684
"UF25136","CA2668",1286749
"C034299","CA8823",1565463
"AH11264","CA5180",1470982
"FX47043","UA7702",1646260
"HO38381","UA9215",1051936
"LO75185","UA8239",1234681
"QZ42276","UA5653",1819734
"DK59405","UA2778",1346355
"G447615","UA8433",1963929
"IO10445","UA8287",1556744
"RA31940","UA1658",1659270
"HB79303","UA9473",1168397
"QG80006","UA5207",1470982
"NQ47997","UA1783",1820750
"UB67244","UA8001",1895406
"QN17200","UA8492",1118303
"F691541","UA9595",1053080
"OM42334","UA1901",1084276
"XZ90550","DL3894",1224721
"VJ28448","DL6165",1529391
"MH89346","DL3766",1735269
"HA25581","DL5042",1820750
"XR35145","DL8511",1715123
"FZ17926","DL5615",1927873
"LO15054","DL8617",1119964
"P019920","DL3403",1938481
"UJ58896","DL7330",1884796
"BC62025","DL8553",1529391
"DP62487","DL6843",1694359
"Q338746","DL2987",1190033
"OQ81096","DL3712",1236059
"UX15682","DL1348",1567018
"SI46275","DL2994",1125472
"H834424","AA9479",1551154
"I268678","AA4431",1730659
"FF57279","AA6986",1369684
"C573194","AA2151",1538492
"AK15140","AA3438",1946150
"FT26660","AA2588",1112686
"D257190","AA8389",1053080
"XL21477","AA4968",1333564
"IX35219","AA1269",1785276
"PA47694","AA8688",1975876
"QN91011","AA7258",1909263
"RK12506","AA1219",1858971
"K248623","AA3974",1277901
"FJ26430","AA9344",1724435
"IQ91358","AA3755",1257591
"V893208","HU9474",1337277
"GR97278","HU7663",1776459
"VQ54186","HU2974",1960813
"PG82179","HU2239",1056817
"YM41665","HU3236",1742137
"QE16655","HU7341",1083594
"XN21483","HU5494",1314010
"ET76777","HU5004",1394160
"W299434","HU6851",1224721
"MD64300","HU2104",1229958
"MN39894","HU1765",1622231
"GK68608","HU8203",1874854
"D441026","HU1886",1496646
"F688331","HU1644",1529736
"RI57422","HU8802",1114803
"AP80260","MU7202",1899211
"W181679","MU9773",1314010
"IY87396","MU8560",1819734
"NZ16890","MU5293",1395467
"ES88832","MU4715",1274281
"D080282","MU4634",1414449
"D412459","MU4188",1371625
"YV60564","MU9075",1686912
"CX56054","MU7843",1925653
"DX22477","MU2917",1190718
"ZS99861","MU3738",1875721
"RZ47778","MU1437",1565463
"ZX97198","MU1051",1423913
"DG44175","MU1343",1705006
"FX62042","MU9745",1315149
"WQ16876","CA6377",1686912
"NI38385","CA7713",1807518
"ZF17492","CA6301",1399245
"QD27517","CA6281",1963929
"QX84173","CA4363",1603241
"OX36471","CA7717",1909263
"UN57507","CA6127",1361165
"ZI93930","CA9261",1348166
"HF48942","CA6894",1434404
"VR57164","CA3919",1394160
"ZN27898","CA4317",1501017
"TQ90743","CA3476",1933295
"UF25136","CA8952",1919338
"C034299","CA1592",1224406
"AH11264","CA9153",1819734
"FX47043","UA8878",1218070
"HO38381","UA8903",1721671
"LO75185","UA3063",1798033
"QZ42276","UA2887",1490759
"DK59405","UA9334",1435390
"G447615","UA8044",1715123
"IO10445","UA3200",1101335
"RA31940","UA5809",1122308
"HB79303","UA7244",1034338
"QG80006","UA9587",1122308
"NQ47997","UA2962",1889234
"UB67244","UA9532",1408164
"QN17200","UA4168",1294094
"F691541","UA2149",1989167
"OM42334","UA2629",1754952
"XZ90550","DL2569",1057964
"VJ28448","DL9824",1432802
"MH89346","DL3890",1899211
"HA25581","DL7191",1371625
"XR35145","DL1445",1266254
"FZ17926","DL1969",1649066
"LO15054","DL3294",1122308
"P019920","DL5201",1694359
"UJ58896","DL7918",1751626
"BC62025","DL2045",1073758
"DP62487","DL8279",1100426
"Q338746","DL3829",1056817
"OQ81096","DL2111",1254955
"UX15682","DL5874",1057443
"SI46275","DL3409",1798869
"H834424","AA5102",1435043
"I268678","AA8116",1218115
"FF57279","AA1383",1661320
"C573194","AA2822",1315149
"AK15140","AA1723",1257911
"FT26660","AA8951",1257137
"D257190","AA7461",1073758
"XL21477","AA7145",1423913
"IX35219","AA2608",1234367
"PA47694","AA9599",1099060
"QN91011","AA5466",1593845
"RK12506","AA3377",1899841
"K248623","AA1614",1455613
"FJ26430","AA2442",1715581
"IQ91358","AA7824",1397365
"V893208","HU8687",1408231
"GR97278","HU7863",1830807
"VQ54186","HU1413",1324403
"PG82179","HU3892",1366493
"YM41665","HU4495",1110357
"QE16655","HU8818",1531239
"XN21483","HU8344",1832877
"ET76777","HU6096",1174786
"W299434","HU9368",1191300
"MD64300","HU5870",1445216
"MN39894","HU7321",1875721
"GK68608","HU2986",1529180
"D441026","HU6237",1301102
"F688331","HU7880",1603241
"RI57422","HU3665",1448175
"AP80260","MU3115",1196518
"W181679","MU8048",1480296
"IY87396","MU1332",1217866
"NZ16890","MU9443",1456632
"ES88832","MU8891",1947874
"D080282","MU2972",1660687
"D412459","MU5047",1875721
"YV60564","MU5260",1440287
"CX56054","MU3597",1501017
"DX22477","MU4865",1218070
"ZS99861","MU3152",1586989
"RZ47778","MU7354",1125472
"ZX97198","MU6940",1101983
"DG44175","MU3870",1884796
"FX62042","MU5918",1194925
"WQ16876","CA5050",1414449
"NI38385","CA1503",1793893
"ZF17492","CA4819",1568380
"QD27517","CA8313",1642849
"QX84173","CA3507",1178713
"OX36471","CA1299",1364997
"UN57507","CA7853",1291323
"ZI93930","CA8079",1011246
"HF48942","CA7472",1611789
"VR57164","CA7328",1011246
"ZN27898","CA9092",1484820
"TQ90743","CA6710",1324403
"UF25136","CA9832",1755066
"C034299","CA4347",1485156
"AH11264","CA5374",1301102
"FX47043","UA5855",1257911
"HO38381","UA6656",1435390
"LO75185","UA7222",1318180
"QZ42276","UA3688",1659270
"DK59405","UA7615",1891117
"G447615","UA8915",1005581
"IO10445","UA8440",1174485
"RA31940","UA3580",1462037
"HB79303","UA2048",1191300
"QG80006","UA1001",1563292
"NQ47997","UA7338",1119964
"UB67244","UA6560",1810260
"QN17200","UA6696",1115856
"F691541","UA8336",1199269
"OM42334","UA1690",1755074
"XZ90550","DL3525",1456296
"VJ28448","DL9823",1754952
"MH89346","DL8622",1549324
"HA25581","DL7322",1241047
"XR35145","DL8532",1704111
"FZ17926","DL4057",1632003
"LO15054","DL8439",1159613
"P019920","DL6763",1005481
"UJ58896","DL8319",1909263
"BC62025","DL7665",1563684
"DP62487","DL7925",1717264
"Q338746","DL5537",1342871
"OQ81096","DL3447",1880522
"UX15682","DL4118",1024386
"SI46275","DL7602",1798033
"H834424","AA6191",1776459
"I268678","AA1718",1659270
"FF57279","AA8660",1485156
"C573194","AA5692",1581359
"AK15140","AA5210",1263421
"FT26660","AA9840",1277509
"D257190","AA5821",1369684
"XL21477","AA5332",1784482
"IX35219","AA4451",1228778
"PA47694","AA6737",1568380
"QN91011","AA6753",1197811
"RK12506","AA1192",1001850
"K248623","AA7588",1864686
"FJ26430","AA3036",1040062
"IQ91358","AA6859",1257911
"V893208","HU3847",1856208
"GR97278","HU9673",1810260
"VQ54186","HU7210",1214064
"PG82179","HU3214",1688072
"YM41665","HU2525",1698281
"QE16655","HU4236",1224721
"XN21483","HU1109",1401498
"ET76777","HU2902",1568817
"W299434","HU7368",1118303
"MD64300","HU5268",1833060
"MN39894","HU7748",1644639
"GK68608","HU9498",1884396
"D441026","HU3105",1401498
"F688331","HU3304",1228778
"RI57422","HU8447",1435043
"AP80260","MU6342",1727260
"W181679","MU7946",1398239
"IY87396","MU8990",1337277
"NZ16890","MU1419",1324033
