"iata_code","airport_name","country","weather","airport_status"
"LGA","La Guardia Airport","US","Sunny","Large-Scale Delay"
"LIT","Bill & Hillary Clinton National Airport/Adams Field","US","Mostly Sunny","Small-Scale Delay"
"LTS","Altus Air Force Base","US","Mostly Sunny","Small-Scale Delay"
"LUF","Luke Air Force Base","US","Cloudy","Normal"
"MBS","MBS International Airport","US","Cloudy","Busy"
"MCF","Mac Dill Air Force Base","US","Partly Cloudy","Normal"
"MCI","Kansas City International Airport","US","Cloudy","Large-Scale Delay"
"MCO","Orlando International Airport","US","Sunny","Small-Scale Delay"
"MDW","Chicago Midway International Airport","US","Mostly Sunny","Busy"
"MEM","Memphis International Airport","US","Mostly Sunny","Small-Scale Delay"
"MGE","Dobbins Air Reserve Base","US","Cloudy","Normal"
"MGM","Montgomery Regional (Dannelly Field) Airport","US","Cloudy","Large-Scale Delay"
"MHT","Manchester-Boston Regional Airport","US","Foggy","Small-Scale Delay"
"MIA","Miami International Airport","US","Cloudy","Large-Scale Delay"
"MKE","General Mitchell International Airport","US","Partly Cloudy","Busy"
"MLI","Quad City International Airport","US","Partly Cloudy","Large-Scale Delay"
"MLU","Monroe Regional Airport","US","Mostly Sunny","Busy"
"MOB","Mobile Regional Airport","US","Mostly Sunny","Busy"
"MSN","Dane County Regional Truax Field","US","Sunny","Small-Scale Delay"
"MSP","Minneapolis-St Paul International/Wold-Chamberlain Airport","US","Mostly Sunny","Free"
"MSY","Louis Armstrong New Orleans International Airport","US","Mostly Sunny","Small-Scale Delay"
"MUO","Mountain Home Air Force Base","US","Mostly Sunny","Free"
"OAK","Metropolitan Oakland International Airport","US","Partly Cloudy","Busy"
"OKC","Will Rogers World Airport","US","Partly Cloudy","Busy"
"OMA","Eppley Airfield","US","Mostly Sunny","Busy"
"ONT","Ontario International Airport","US","Sunny","Small-Scale Delay"
"ORD","Chicago O'Hare International Airport","US","Partly Cloudy","Small-Scale Delay"
"ORF","Norfolk International Airport","US","Cloudy","Busy"
"PAM","Tyndall Air Force Base","US","Partly Cloudy","Normal"
"PBI","Palm Beach International Airport","US","Sunny","Small-Scale Delay"
"PDX","Portland International Airport","US","Sunny","Large-Scale Delay"
"PHF","Newport News Williamsburg International Airport","US","Sunny","Free"
"PHL","Philadelphia International Airport","US","Partly Cloudy","Free"
"PHX","Phoenix Sky Harbor International Airport","US","Cloudy","Normal"
"PIA","General Wayne A. Downing Peoria International Airport","US","Mostly Sunny","Busy"
"PIT","Pittsburgh International Airport","US","Partly Cloudy","Busy"
"PVD","Theodore Francis Green State Airport","US","Mostly Sunny","Normal"
"PWM","Portland International Jetport","US","Mostly Sunny","Small-Scale Delay"
"RDU","Raleigh Durham International Airport","US","Cloudy","Small-Scale Delay"
"RFD","Chicago Rockford International Airport","US","Partly Cloudy","Normal"
"RIC","Richmond International Airport","US","Partly Cloudy","Small-Scale Delay"
"RND","Randolph Air Force Base","US","Cloudy","Free"
"RNO","Reno Tahoe International Airport","US","Mostly Sunny","Busy"
"ROA","RoanokeâBlacksburg Regional Airport","US","Mostly Sunny","Busy"
"ROC","Greater Rochester International Airport","US","Partly Cloudy","Busy"
"RST","Rochester International Airport","US","Partly Cloudy","Normal"
"RSW","Southwest Florida International Airport","US","Partly Cloudy","Free"
"SAN","San Diego International Airport","US","Sunny","Large-Scale Delay"
"SAT","San Antonio International Airport","US","Mostly Sunny","Free"
"SAV","Savannah Hilton Head International Airport","US","Partly Cloudy","Free"
"SBN","South Bend Regional Airport","US","Sunny","Busy"
"SDF","Louisville Muhammad Ali International Airport","US","Mostly Sunny","Large-Scale Delay"
"SEA","Seattle Tacoma International Airport","US","Partly Cloudy","Busy"
"SFB","Orlando Sanford International Airport","US","Sunny","Busy"
"SFO","San Francisco International Airport","US","Partly Cloudy","Busy"
"SGF","Springfield Branson National Airport","US","Sunny","Normal"
"SJC","Norman Y. Mineta San Jose International Airport","US","Sunny","Busy"
"SKA","Fairchild Air Force Base","US","Partly Cloudy","Small-Scale Delay"
"SLC","Salt Lake City International Airport","US","Partly Cloudy","Normal"
"SMF","Sacramento International Airport","US","Partly Cloudy","Free"
"SNA","John Wayne Airport-Orange County Airport","US","Foggy","Free"
"SPI","Abraham Lincoln Capital Airport","US","Mostly Sunny","Normal"
"SPS","Sheppard Air Force Base-Wichita Falls Municipal Airport","US","Partly Cloudy","Small-Scale Delay"
"SRQ","Sarasota Bradenton International Airport","US","Snowy","Normal"
"SSC","Shaw Air Force Base","US","Cloudy","Normal"
"STL","St Louis Lambert International Airport","US","Mostly Sunny","Small-Scale Delay"
"SUS","Spirit of St Louis Airport","US","Mostly Sunny","Small-Scale Delay"
"SUU","Travis Air Force Base","US","Sunny","Free"
"SUX","Sioux Gateway Airport/Brigadier General Bud Day Field","US","Rainy","Normal"
"SYR","Syracuse Hancock International Airport","US","Cloudy","Normal"
"SZL","Whiteman Air Force Base","US","Sunny","Busy"
"TCM","McChord Air Force Base","US","Mostly Sunny","Normal"
"TIK","Tinker Air Force Base","US","Mostly Sunny","Large-Scale Delay"
"TLH","Tallahassee Regional Airport","US","Mostly Sunny","Small-Scale Delay"
"TOL","Toledo Express Airport","US","Cloudy","Busy"
"TPA","Tampa International Airport","US","Mostly Sunny","Busy"
"TRI","Tri-Cities Regional TN/VA Airport","US","Cloudy","Normal"
"TUL","Tulsa International Airport","US","Cloudy","Free"
"TUS","Tucson International Airport / Morris Air National Guard Base","US","Sunny","Large-Scale Delay"
"TYS","McGhee Tyson Airport","US","Foggy","Normal"
"VBG","Vandenberg Air Force Base","US","Partly Cloudy","Small-Scale Delay"
"VPS","Destin-Ft Walton Beach Airport","US","Heavy Rainy","Busy"
"WRB","Robins Air Force Base","US","Partly Cloudy","Large-Scale Delay"
"TIA","Tirana International Airport Mother Teresa","AL","Mostly Sunny","Small-Scale Delay"
"BOJ","Burgas Airport","BG","Foggy","Free"
"SOF","Sofia Airport","BG","Sunny","Normal"
"VAR","Varna Airport","BG","Partly Cloudy","Normal"
"LCA","Larnaca International Airport","CY","Partly Cloudy","Normal"
"PFO","Paphos International Airport","CY","Mostly Sunny","Small-Scale Delay"
"AKT","RAF Akrotiri","GB","Partly Cloudy","Normal"
"ZAG","Zagreb Airport","HR","Partly Cloudy","Busy"
"ALC","Alicante International Airport","ES","Sunny","Busy"
"BCN","Barcelona International Airport","ES","Snowy","Small-Scale Delay"
"MAD","Adolfo SuÃ¡rez MadridâBarajas Airport","ES","Cloudy","Busy"
"AGP","MÃ¡laga Airport","ES","Cloudy","Busy"
"PMI","Palma De Mallorca Airport","ES","Partly Cloudy","Normal"
"SCQ","Santiago de Compostela Airport","ES","Sunny","Small-Scale Delay"
"BOD","Bordeaux-MÃ©rignac Airport","FR","Partly Cloudy","Busy"
"TLS","Toulouse-Blagnac Airport","FR","Frost","Normal"
"LYS","Lyon Saint-ExupÃ©ry Airport","FR","Mostly Sunny","Busy"
"MRS","Marseille Provence Airport","FR","Mostly Sunny","Busy"
"NCE","Nice-CÃ´te d'Azur Airport","FR","Mostly Sunny","Normal"
"CDG","Charles de Gaulle International Airport","FR","Mostly Sunny","Busy"
"ORY","Paris-Orly Airport","FR","Mostly Sunny","Small-Scale Delay"
"BSL","EuroAirport Basel-Mulhouse-Freiburg Airport","FR","Partly Cloudy","Normal"
"ATH","Eleftherios Venizelos International Airport","GR","Cloudy","Small-Scale Delay"
"HER","Heraklion International Nikos Kazantzakis Airport","GR","Heavy Snowy","Busy"
"SKG","Thessaloniki Macedonia International Airport","GR","Sunny","Busy"
"BUD","Budapest Liszt Ferenc International Airport","HU","Cloudy","Normal"
"BRI","Bari Karol WojtyÅa Airport","IT","Partly Cloudy","Small-Scale Delay"
"CTA","Catania-Fontanarossa Airport","IT","Mostly Sunny","Busy"
"PMO","FalconeâBorsellino Airport","IT","Mostly Sunny","Free"
"CAG","Cagliari Elmas Airport","IT","Partly Cloudy","Normal"
"MXP","Malpensa International Airport","IT","Mostly Sunny","Small-Scale Delay"
"BGY","Milan Bergamo Airport","IT","Partly Cloudy","Normal"
"TRN","Turin Airport","IT","Partly Cloudy","Busy"
"GOA","Genoa Cristoforo Colombo Airport","IT","Mostly Sunny","Normal"
"LIN","Milano Linate Airport","IT","Sunny","Small-Scale Delay"
"BLQ","Bologna Guglielmo Marconi Airport","IT","Partly Cloudy","Normal"
"TSF","Treviso-Sant'Angelo Airport","IT","Partly Cloudy","Free"
"VRN","Verona Villafranca Airport","IT","Mostly Sunny","Busy"
"VCE","Venice Marco Polo Airport","IT","Partly Cloudy","Normal"
"CIA","CiampinoâG. B. Pastine International Airport","IT","Mostly Sunny","Normal"
"FCO","Leonardo da VinciâFiumicino Airport","IT","Sunny","Normal"
"NAP","Naples International Airport","IT","Foggy","Free"
"PSA","Pisa International Airport","IT","Mostly Sunny","Free"
"LJU","Ljubljana JoÅ¾e PuÄnik Airport","SI","Mostly Sunny","Normal"
"PRG","VÃ¡clav Havel Airport Prague","CZ","Heavy Snowy","Busy"
"TLV","Ben Gurion International Airport","IL","Cloudy","Normal"
"VDA","Ovda International Airport","IL","Mostly Sunny","Normal"
"MLA","Malta International Airport","MT","Mostly Sunny","Small-Scale Delay"
"VIE","Vienna International Airport","AT","Partly Cloudy","Busy"
"FAO","Faro Airport","PT","Mostly Sunny","Busy"
"TER","Lajes Airport","PT","Mostly Sunny","Large-Scale Delay"
"PDL","JoÃ£o Paulo II Airport","PT","Partly Cloudy","Large-Scale Delay"
"OPO","Francisco de SÃ¡ Carneiro Airport","PT","Mostly Sunny","Normal"
"LIS","Humberto Delgado Airport (Lisbon Portela Airport)","PT","Sunny","Free"
"SJJ","Sarajevo International Airport","BA","Cloudy","Small-Scale Delay"
"OTP","Henri CoandÄ International Airport","RO","Partly Cloudy","Busy"
"GVA","Geneva Cointrin International Airport","CH","Sunny","Busy"
"ZRH","ZÃ¼rich Airport","CH","Partly Cloudy","Free"
"ESB","EsenboÄa International Airport","TR","Snowy","Normal"
"ADA","Adana Airport","TR","Partly Cloudy","Small-Scale Delay"
"AYT","Antalya International Airport","TR","Mostly Sunny","Small-Scale Delay"
"GZT","Gaziantep International Airport","TR","Mostly Sunny","Small-Scale Delay"
"ISL","AtatÃ¼rk International Airport","TR","Partly Cloudy","Large-Scale Delay"
"ADB","Adnan Menderes International Airport","TR","Cloudy","Free"
"DLM","Dalaman International Airport","TR","Sunny","Large-Scale Delay"
"ERZ","Erzurum International Airport","TR","Mostly Sunny","Large-Scale Delay"
"TZX","Trabzon International Airport","TR","Partly Cloudy","Normal"
"ISE","SÃ¼leyman Demirel International Airport","TR","Mostly Sunny","Normal"
"BJV","Milas Bodrum International Airport","TR","Partly Cloudy","Busy"
"SAW","Sabiha GÃ¶kÃ§en International Airport","TR","Heavy Snowy","Small-Scale Delay"
"IST","Istanbul Airport","TR","Mostly Sunny","Free"
"SKP","Skopje International Airport","MK","Partly Cloudy","Normal"
"BEG","Belgrade Nikola Tesla Airport","RS","Partly Cloudy","Normal"
"TGD","Podgorica Airport","ME","Mostly Sunny","Normal"
"BTS","M. R. Å tefÃ¡nik Airport","SK","Mostly Sunny","Normal"
"PUJ","Punta Cana International Airport","DO","Mostly Sunny","Busy"
"SDQ","Las AmÃ©ricas International Airport","DO","Partly Cloudy","Small-Scale Delay"
"GUA","La Aurora Airport","GT","Mostly Sunny","Free"
"KIN","Norman Manley International Airport","JM","Partly Cloudy","Large-Scale Delay"
"ACA","General Juan N Alvarez International Airport","MX","Mostly Sunny","Small-Scale Delay"
"GDL","Don Miguel Hidalgo Y Costilla International Airport","MX","Partly Cloudy","Small-Scale Delay"
"HMO","General Ignacio P. Garcia International Airport","MX","Partly Cloudy","Small-Scale Delay"
"MEX","Licenciado Benito Juarez International Airport","MX","Sunny","Normal"
"MTY","General Mariano Escobedo International Airport","MX","Heavy Rainy","Busy"
"PVR","Licenciado Gustavo DÃ­az Ordaz International Airport","MX","Partly Cloudy","Busy"
"SJD","Los Cabos International Airport","MX","Sunny","Normal"
"TIJ","General Abelardo L. RodrÃ­guez International Airport","MX","Partly Cloudy","Large-Scale Delay"
"CUN","CancÃºn International Airport","MX","Sunny","Normal"
"PTY","Tocumen International Airport","PA","Cloudy","Busy"
"LIR","Daniel Oduber Quiros International Airport","CR","Cloudy","Busy"
